"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","09.03.2016 08:00 - 09.03.2016 08:15 (UTC)","2604","173"
"Austria (AT)","09.03.2016 08:15 - 09.03.2016 08:30 (UTC)","2578","165"
"Austria (AT)","09.03.2016 08:30 - 09.03.2016 08:45 (UTC)","2555","164"
"Austria (AT)","09.03.2016 08:45 - 09.03.2016 09:00 (UTC)","2528","158"
"Austria (AT)","09.03.2016 09:00 - 09.03.2016 09:15 (UTC)","2407","134"
"Austria (AT)","09.03.2016 09:15 - 09.03.2016 09:30 (UTC)","2368","126"
"Austria (AT)","09.03.2016 09:30 - 09.03.2016 09:45 (UTC)","2348","111"
"Austria (AT)","09.03.2016 09:45 - 09.03.2016 10:00 (UTC)","2339","107"
"Austria (AT)","09.03.2016 10:00 - 09.03.2016 10:15 (UTC)","2359","132"
"Austria (AT)","09.03.2016 10:15 - 09.03.2016 10:30 (UTC)","2363","125"
"Austria (AT)","09.03.2016 10:30 - 09.03.2016 10:45 (UTC)","2351","116"
"Austria (AT)","09.03.2016 10:45 - 09.03.2016 11:00 (UTC)","2345","114"
"Austria (AT)","09.03.2016 11:00 - 09.03.2016 11:15 (UTC)","2366","118"
"Austria (AT)","09.03.2016 11:15 - 09.03.2016 11:30 (UTC)","2333","113"
"Austria (AT)","09.03.2016 11:30 - 09.03.2016 11:45 (UTC)","2321","100"
"Austria (AT)","09.03.2016 11:45 - 09.03.2016 12:00 (UTC)","2320","104"
"Austria (AT)","09.03.2016 12:00 - 09.03.2016 12:15 (UTC)","2312","102"
"Austria (AT)","09.03.2016 12:15 - 09.03.2016 12:30 (UTC)","2318","107"
"Austria (AT)","09.03.2016 12:30 - 09.03.2016 12:45 (UTC)","2306","104"
"Austria (AT)","09.03.2016 12:45 - 09.03.2016 13:00 (UTC)","2278","96"
"Austria (AT)","09.03.2016 13:00 - 09.03.2016 13:15 (UTC)","2290","107"
"Austria (AT)","09.03.2016 13:15 - 09.03.2016 13:30 (UTC)","2334","98"
"Austria (AT)","09.03.2016 13:30 - 09.03.2016 13:45 (UTC)","2344","93"
"Austria (AT)","09.03.2016 13:45 - 09.03.2016 14:00 (UTC)","2356","91"
"Austria (AT)","09.03.2016 14:00 - 09.03.2016 14:15 (UTC)","2366","96"
"Austria (AT)","09.03.2016 14:15 - 09.03.2016 14:30 (UTC)","2374","98"
"Austria (AT)","09.03.2016 14:30 - 09.03.2016 14:45 (UTC)","2380","98"
"Austria (AT)","09.03.2016 14:45 - 09.03.2016 15:00 (UTC)","2397","98"
"Austria (AT)","09.03.2016 15:00 - 09.03.2016 15:15 (UTC)","2411","108"
"Austria (AT)","09.03.2016 15:15 - 09.03.2016 15:30 (UTC)","2450","110"
"Austria (AT)","09.03.2016 15:30 - 09.03.2016 15:45 (UTC)","2472","100"
"Austria (AT)","09.03.2016 15:45 - 09.03.2016 16:00 (UTC)","2503","112"
"Austria (AT)","09.03.2016 16:00 - 09.03.2016 16:15 (UTC)","2562","107"
"Austria (AT)","09.03.2016 16:15 - 09.03.2016 16:30 (UTC)","2600","104"
"Austria (AT)","09.03.2016 16:30 - 09.03.2016 16:45 (UTC)","2650","116"
"Austria (AT)","09.03.2016 16:45 - 09.03.2016 17:00 (UTC)","2691","124"
"Austria (AT)","09.03.2016 17:00 - 09.03.2016 17:15 (UTC)","2770","189"
"Austria (AT)","09.03.2016 17:15 - 09.03.2016 17:30 (UTC)","2824","207"
"Austria (AT)","09.03.2016 17:30 - 09.03.2016 17:45 (UTC)","2854","268"
"Austria (AT)","09.03.2016 17:45 - 09.03.2016 18:00 (UTC)","2886","304"
"Austria (AT)","09.03.2016 18:00 - 09.03.2016 18:15 (UTC)","2810","273"
"Austria (AT)","09.03.2016 18:15 - 09.03.2016 18:30 (UTC)","2819","246"
"Austria (AT)","09.03.2016 18:30 - 09.03.2016 18:45 (UTC)","2798","242"
"Austria (AT)","09.03.2016 18:45 - 09.03.2016 19:00 (UTC)","2780","243"
"Austria (AT)","09.03.2016 19:00 - 09.03.2016 19:15 (UTC)","2790","230"
"Austria (AT)","09.03.2016 19:15 - 09.03.2016 19:30 (UTC)","2757","172"
"Austria (AT)","09.03.2016 19:30 - 09.03.2016 19:45 (UTC)","2720","144"
"Austria (AT)","09.03.2016 19:45 - 09.03.2016 20:00 (UTC)","2711","140"
"Austria (AT)","09.03.2016 20:00 - 09.03.2016 20:15 (UTC)","2621","170"
"Austria (AT)","09.03.2016 20:15 - 09.03.2016 20:30 (UTC)","2553","206"
"Austria (AT)","09.03.2016 20:30 - 09.03.2016 20:45 (UTC)","2544","174"
"Austria (AT)","09.03.2016 20:45 - 09.03.2016 21:00 (UTC)","2537","154"
"Austria (AT)","09.03.2016 21:00 - 09.03.2016 21:15 (UTC)","2534","168"
"Austria (AT)","09.03.2016 21:15 - 09.03.2016 21:30 (UTC)","2444","184"
"Austria (AT)","09.03.2016 21:30 - 09.03.2016 21:45 (UTC)","2422","200"
"Austria (AT)","09.03.2016 21:45 - 09.03.2016 22:00 (UTC)","2373","146"
"Austria (AT)","09.03.2016 22:00 - 09.03.2016 22:15 (UTC)","2348","158"
"Austria (AT)","09.03.2016 22:15 - 09.03.2016 22:30 (UTC)","2303","146"
"Austria (AT)","09.03.2016 22:30 - 09.03.2016 22:45 (UTC)","2276","162"
"Austria (AT)","09.03.2016 22:45 - 09.03.2016 23:00 (UTC)","2219","143"
"Austria (AT)","09.03.2016 23:00 - 09.03.2016 23:15 (UTC)","2182","88"
"Austria (AT)","09.03.2016 23:15 - 09.03.2016 23:30 (UTC)","2173","89"
"Austria (AT)","09.03.2016 23:30 - 09.03.2016 23:45 (UTC)","2186","138"
"Austria (AT)","09.03.2016 23:45 - 10.03.2016 00:00 (UTC)","2196","105"
"Austria (AT)","10.03.2016 00:00 - 10.03.2016 00:15 (UTC)","2191","204"
"Austria (AT)","10.03.2016 00:15 - 10.03.2016 00:30 (UTC)","2175","194"
"Austria (AT)","10.03.2016 00:30 - 10.03.2016 00:45 (UTC)","2155","160"
"Austria (AT)","10.03.2016 00:45 - 10.03.2016 01:00 (UTC)","2148","115"
"Austria (AT)","10.03.2016 01:00 - 10.03.2016 01:15 (UTC)","2155","219"
"Austria (AT)","10.03.2016 01:15 - 10.03.2016 01:30 (UTC)","2151","156"
"Austria (AT)","10.03.2016 01:30 - 10.03.2016 01:45 (UTC)","2164","233"
"Austria (AT)","10.03.2016 01:45 - 10.03.2016 02:00 (UTC)","2151","140"
"Austria (AT)","10.03.2016 02:00 - 10.03.2016 02:15 (UTC)","2147","216"
"Austria (AT)","10.03.2016 02:15 - 10.03.2016 02:30 (UTC)","2142","164"
"Austria (AT)","10.03.2016 02:30 - 10.03.2016 02:45 (UTC)","2142","106"
"Austria (AT)","10.03.2016 02:45 - 10.03.2016 03:00 (UTC)","2157","122"
"Austria (AT)","10.03.2016 03:00 - 10.03.2016 03:15 (UTC)","2158","105"
"Austria (AT)","10.03.2016 03:15 - 10.03.2016 03:30 (UTC)","2139","106"
"Austria (AT)","10.03.2016 03:30 - 10.03.2016 03:45 (UTC)","2136","124"
"Austria (AT)","10.03.2016 03:45 - 10.03.2016 04:00 (UTC)","2140","151"
"Austria (AT)","10.03.2016 04:00 - 10.03.2016 04:15 (UTC)","2149","112"
"Austria (AT)","10.03.2016 04:15 - 10.03.2016 04:30 (UTC)","2159","127"
"Austria (AT)","10.03.2016 04:30 - 10.03.2016 04:45 (UTC)","2189","180"
"Austria (AT)","10.03.2016 04:45 - 10.03.2016 05:00 (UTC)","2216","252"
"Austria (AT)","10.03.2016 05:00 - 10.03.2016 05:15 (UTC)","2288","183"
"Austria (AT)","10.03.2016 05:15 - 10.03.2016 05:30 (UTC)","2356","214"
"Austria (AT)","10.03.2016 05:30 - 10.03.2016 05:45 (UTC)","2414","239"
"Austria (AT)","10.03.2016 05:45 - 10.03.2016 06:00 (UTC)","2460","249"
"Austria (AT)","10.03.2016 06:00 - 10.03.2016 06:15 (UTC)","2650","335"
"Austria (AT)","10.03.2016 06:15 - 10.03.2016 06:30 (UTC)","2646","312"
"Austria (AT)","10.03.2016 06:30 - 10.03.2016 06:45 (UTC)","2643","311"
"Austria (AT)","10.03.2016 06:45 - 10.03.2016 07:00 (UTC)","2639","308"
"Austria (AT)","10.03.2016 07:00 - 10.03.2016 07:15 (UTC)","2626","285"
"Austria (AT)","10.03.2016 07:15 - 10.03.2016 07:30 (UTC)","2604","250"
"Austria (AT)","10.03.2016 07:30 - 10.03.2016 07:45 (UTC)","2597","244"
"Austria (AT)","10.03.2016 07:45 - 10.03.2016 08:00 (UTC)","2587","210"
"Austria (AT)","10.03.2016 08:00 - 10.03.2016 08:15 (UTC)","2558","189"
"Austria (AT)","10.03.2016 08:15 - 10.03.2016 08:30 (UTC)","2543","176"
"Austria (AT)","10.03.2016 08:30 - 10.03.2016 08:45 (UTC)","2518","139"
"Austria (AT)","10.03.2016 08:45 - 10.03.2016 09:00 (UTC)","2504","134"
"Austria (AT)","10.03.2016 09:00 - 10.03.2016 09:15 (UTC)","2456","96"
"Austria (AT)","10.03.2016 09:15 - 10.03.2016 09:30 (UTC)","2394","96"
"Austria (AT)","10.03.2016 09:30 - 10.03.2016 09:45 (UTC)","2382","94"
"Austria (AT)","10.03.2016 09:45 - 10.03.2016 10:00 (UTC)","2374","95"
"Austria (AT)","10.03.2016 10:00 - 10.03.2016 10:15 (UTC)","2374","88"
"Austria (AT)","10.03.2016 10:15 - 10.03.2016 10:30 (UTC)","2377","87"
"Austria (AT)","10.03.2016 10:30 - 10.03.2016 10:45 (UTC)","2336","73"
"Austria (AT)","10.03.2016 10:45 - 10.03.2016 11:00 (UTC)","2286","56"
"Austria (AT)","10.03.2016 11:00 - 10.03.2016 11:15 (UTC)","2245","80"
"Austria (AT)","10.03.2016 11:15 - 10.03.2016 11:30 (UTC)","2234","74"
"Austria (AT)","10.03.2016 11:30 - 10.03.2016 11:45 (UTC)","2209","72"
"Austria (AT)","10.03.2016 11:45 - 10.03.2016 12:00 (UTC)","2251","89"
"Austria (AT)","10.03.2016 12:00 - 10.03.2016 12:15 (UTC)","2303","100"
"Austria (AT)","10.03.2016 12:15 - 10.03.2016 12:30 (UTC)","2328","100"
"Austria (AT)","10.03.2016 12:30 - 10.03.2016 12:45 (UTC)","2336","117"
"Austria (AT)","10.03.2016 12:45 - 10.03.2016 13:00 (UTC)","2306","111"
"Austria (AT)","10.03.2016 13:00 - 10.03.2016 13:15 (UTC)","2306","130"
"Austria (AT)","10.03.2016 13:15 - 10.03.2016 13:30 (UTC)","2338","129"
"Austria (AT)","10.03.2016 13:30 - 10.03.2016 13:45 (UTC)","2353","126"
"Austria (AT)","10.03.2016 13:45 - 10.03.2016 14:00 (UTC)","2348","132"
"Austria (AT)","10.03.2016 14:00 - 10.03.2016 14:15 (UTC)","2346","124"
"Austria (AT)","10.03.2016 14:15 - 10.03.2016 14:30 (UTC)","2376","126"
"Austria (AT)","10.03.2016 14:30 - 10.03.2016 14:45 (UTC)","2400","126"
"Austria (AT)","10.03.2016 14:45 - 10.03.2016 15:00 (UTC)","2441","112"
"Austria (AT)","10.03.2016 15:00 - 10.03.2016 15:15 (UTC)","2464","93"
"Austria (AT)","10.03.2016 15:15 - 10.03.2016 15:30 (UTC)","2472","87"
"Austria (AT)","10.03.2016 15:30 - 10.03.2016 15:45 (UTC)","2494","80"
"Austria (AT)","10.03.2016 15:45 - 10.03.2016 16:00 (UTC)","2538","114"
"Austria (AT)","10.03.2016 16:00 - 10.03.2016 16:15 (UTC)","2579","130"
"Austria (AT)","10.03.2016 16:15 - 10.03.2016 16:30 (UTC)","2617","168"
"Austria (AT)","10.03.2016 16:30 - 10.03.2016 16:45 (UTC)","2644","180"
"Austria (AT)","10.03.2016 16:45 - 10.03.2016 17:00 (UTC)","2645","252"
"Austria (AT)","10.03.2016 17:00 - 10.03.2016 17:15 (UTC)","2758","292"
"Austria (AT)","10.03.2016 17:15 - 10.03.2016 17:30 (UTC)","2841","320"
"Austria (AT)","10.03.2016 17:30 - 10.03.2016 17:45 (UTC)","2872","313"
"Austria (AT)","10.03.2016 17:45 - 10.03.2016 18:00 (UTC)","2889","327"
"Austria (AT)","10.03.2016 18:00 - 10.03.2016 18:15 (UTC)","2880","472"
"Austria (AT)","10.03.2016 18:15 - 10.03.2016 18:30 (UTC)","2874","420"
"Austria (AT)","10.03.2016 18:30 - 10.03.2016 18:45 (UTC)","2835","343"
"Austria (AT)","10.03.2016 18:45 - 10.03.2016 19:00 (UTC)","2832","306"
"Austria (AT)","10.03.2016 19:00 - 10.03.2016 19:15 (UTC)","2838","316"
"Austria (AT)","10.03.2016 19:15 - 10.03.2016 19:30 (UTC)","2798","299"
"Austria (AT)","10.03.2016 19:30 - 10.03.2016 19:45 (UTC)","2786","268"
"Austria (AT)","10.03.2016 19:45 - 10.03.2016 20:00 (UTC)","2781","258"
"Austria (AT)","10.03.2016 20:00 - 10.03.2016 20:15 (UTC)","2618","204"
"Austria (AT)","10.03.2016 20:15 - 10.03.2016 20:30 (UTC)","2533","173"
"Austria (AT)","10.03.2016 20:30 - 10.03.2016 20:45 (UTC)","2533","126"
"Austria (AT)","10.03.2016 20:45 - 10.03.2016 21:00 (UTC)","2457","123"
"Austria (AT)","10.03.2016 21:00 - 10.03.2016 21:15 (UTC)","2464","136"
"Austria (AT)","10.03.2016 21:15 - 10.03.2016 21:30 (UTC)","2430","95"
"Austria (AT)","10.03.2016 21:30 - 10.03.2016 21:45 (UTC)","2421","86"
"Austria (AT)","10.03.2016 21:45 - 10.03.2016 22:00 (UTC)","2385","83"
"Austria (AT)","10.03.2016 22:00 - 10.03.2016 22:15 (UTC)","2410","145"
"Austria (AT)","10.03.2016 22:15 - 10.03.2016 22:30 (UTC)","2343","158"
"Austria (AT)","10.03.2016 22:30 - 10.03.2016 22:45 (UTC)","2341","146"
"Austria (AT)","10.03.2016 22:45 - 10.03.2016 23:00 (UTC)","2276","142"
"Austria (AT)","10.03.2016 23:00 - 10.03.2016 23:15 (UTC)","2230","140"
"Austria (AT)","10.03.2016 23:15 - 10.03.2016 23:30 (UTC)","2167","166"
"Austria (AT)","10.03.2016 23:30 - 10.03.2016 23:45 (UTC)","2165","117"
"Austria (AT)","10.03.2016 23:45 - 11.03.2016 00:00 (UTC)","2161","108"
"Austria (AT)","11.03.2016 00:00 - 11.03.2016 00:15 (UTC)","2226","145"
"Austria (AT)","11.03.2016 00:15 - 11.03.2016 00:30 (UTC)","2204","120"
"Austria (AT)","11.03.2016 00:30 - 11.03.2016 00:45 (UTC)","2207","110"
"Austria (AT)","11.03.2016 00:45 - 11.03.2016 01:00 (UTC)","2198","108"
"Austria (AT)","11.03.2016 01:00 - 11.03.2016 01:15 (UTC)","2226","116"
"Austria (AT)","11.03.2016 01:15 - 11.03.2016 01:30 (UTC)","2218","114"
"Austria (AT)","11.03.2016 01:30 - 11.03.2016 01:45 (UTC)","2207","121"
"Austria (AT)","11.03.2016 01:45 - 11.03.2016 02:00 (UTC)","2170","110"
"Austria (AT)","11.03.2016 02:00 - 11.03.2016 02:15 (UTC)","2151","116"
"Austria (AT)","11.03.2016 02:15 - 11.03.2016 02:30 (UTC)","2126","109"
"Austria (AT)","11.03.2016 02:30 - 11.03.2016 02:45 (UTC)","2120","108"
"Austria (AT)","11.03.2016 02:45 - 11.03.2016 03:00 (UTC)","2118","121"
"Austria (AT)","11.03.2016 03:00 - 11.03.2016 03:15 (UTC)","2106","143"
"Austria (AT)","11.03.2016 03:15 - 11.03.2016 03:30 (UTC)","2086","141"
"Austria (AT)","11.03.2016 03:30 - 11.03.2016 03:45 (UTC)","2105","132"
"Austria (AT)","11.03.2016 03:45 - 11.03.2016 04:00 (UTC)","2116","138"
"Austria (AT)","11.03.2016 04:00 - 11.03.2016 04:15 (UTC)","2112","126"
"Austria (AT)","11.03.2016 04:15 - 11.03.2016 04:30 (UTC)","2129","126"
"Austria (AT)","11.03.2016 04:30 - 11.03.2016 04:45 (UTC)","2134","138"
"Austria (AT)","11.03.2016 04:45 - 11.03.2016 05:00 (UTC)","2148","156"
"Austria (AT)","11.03.2016 05:00 - 11.03.2016 05:15 (UTC)","2251","180"
"Austria (AT)","11.03.2016 05:15 - 11.03.2016 05:30 (UTC)","2296","221"
"Austria (AT)","11.03.2016 05:30 - 11.03.2016 05:45 (UTC)","2368","165"
"Austria (AT)","11.03.2016 05:45 - 11.03.2016 06:00 (UTC)","2395","196"
"Austria (AT)","11.03.2016 06:00 - 11.03.2016 06:15 (UTC)","2556","346"
"Austria (AT)","11.03.2016 06:15 - 11.03.2016 06:30 (UTC)","2620","328"
"Austria (AT)","11.03.2016 06:30 - 11.03.2016 06:45 (UTC)","2636","367"
"Austria (AT)","11.03.2016 06:45 - 11.03.2016 07:00 (UTC)","2662","395"
"Austria (AT)","11.03.2016 07:00 - 11.03.2016 07:15 (UTC)","2628","398"
"Austria (AT)","11.03.2016 07:15 - 11.03.2016 07:30 (UTC)","2638","437"
"Austria (AT)","11.03.2016 07:30 - 11.03.2016 07:45 (UTC)","2613","605"
"Austria (AT)","11.03.2016 07:45 - 11.03.2016 08:00 (UTC)","2609","598"
"Austria (AT)","11.03.2016 08:00 - 11.03.2016 08:15 (UTC)","2582","536"
"Austria (AT)","11.03.2016 08:15 - 11.03.2016 08:30 (UTC)","2580","352"
"Austria (AT)","11.03.2016 08:30 - 11.03.2016 08:45 (UTC)","2578","316"
"Austria (AT)","11.03.2016 08:45 - 11.03.2016 09:00 (UTC)","2562","307"
"Austria (AT)","11.03.2016 09:00 - 11.03.2016 09:15 (UTC)","2459","279"
"Austria (AT)","11.03.2016 09:15 - 11.03.2016 09:30 (UTC)","2428","273"
"Austria (AT)","11.03.2016 09:30 - 11.03.2016 09:45 (UTC)","2420","271"
"Austria (AT)","11.03.2016 09:45 - 11.03.2016 10:00 (UTC)","2434","267"
"Austria (AT)","11.03.2016 10:00 - 11.03.2016 10:15 (UTC)","2445","250"
"Austria (AT)","11.03.2016 10:15 - 11.03.2016 10:30 (UTC)","2441","201"
"Austria (AT)","11.03.2016 10:30 - 11.03.2016 10:45 (UTC)","2442","220"
"Austria (AT)","11.03.2016 10:45 - 11.03.2016 11:00 (UTC)","2436","205"
"Austria (AT)","11.03.2016 11:00 - 11.03.2016 11:15 (UTC)","2442","183"
"Austria (AT)","11.03.2016 11:15 - 11.03.2016 11:30 (UTC)","2370","163"
"Austria (AT)","11.03.2016 11:30 - 11.03.2016 11:45 (UTC)","2385","167"
"Austria (AT)","11.03.2016 11:45 - 11.03.2016 12:00 (UTC)","2389","166"
"Austria (AT)","11.03.2016 12:00 - 11.03.2016 12:15 (UTC)","2386","166"
"Austria (AT)","11.03.2016 12:15 - 11.03.2016 12:30 (UTC)","2376","166"
"Austria (AT)","11.03.2016 12:30 - 11.03.2016 12:45 (UTC)","2426","170"
"Austria (AT)","11.03.2016 12:45 - 11.03.2016 13:00 (UTC)","2448","170"
"Austria (AT)","11.03.2016 13:00 - 11.03.2016 13:15 (UTC)","2484","182"
"Austria (AT)","11.03.2016 13:15 - 11.03.2016 13:30 (UTC)","2462","186"
"Austria (AT)","11.03.2016 13:30 - 11.03.2016 13:45 (UTC)","2457","188"
"Austria (AT)","11.03.2016 13:45 - 11.03.2016 14:00 (UTC)","2423","242"
"Austria (AT)","11.03.2016 14:00 - 11.03.2016 14:15 (UTC)","2392","258"
"Austria (AT)","11.03.2016 14:15 - 11.03.2016 14:30 (UTC)","2408","209"
"Austria (AT)","11.03.2016 14:30 - 11.03.2016 14:45 (UTC)","2416","226"
"Austria (AT)","11.03.2016 14:45 - 11.03.2016 15:00 (UTC)","2438","232"
"Austria (AT)","11.03.2016 15:00 - 11.03.2016 15:15 (UTC)","2477","210"
"Austria (AT)","11.03.2016 15:15 - 11.03.2016 15:30 (UTC)","2512","205"
"Austria (AT)","11.03.2016 15:30 - 11.03.2016 15:45 (UTC)","2539","210"
"Austria (AT)","11.03.2016 15:45 - 11.03.2016 16:00 (UTC)","2587","237"
"Austria (AT)","11.03.2016 16:00 - 11.03.2016 16:15 (UTC)","2590","278"
"Austria (AT)","11.03.2016 16:15 - 11.03.2016 16:30 (UTC)","2605","292"
"Austria (AT)","11.03.2016 16:30 - 11.03.2016 16:45 (UTC)","2638","274"
"Austria (AT)","11.03.2016 16:45 - 11.03.2016 17:00 (UTC)","2636","509"
"Austria (AT)","11.03.2016 17:00 - 11.03.2016 17:15 (UTC)","2748","296"
"Austria (AT)","11.03.2016 17:15 - 11.03.2016 17:30 (UTC)","2812","400"
"Austria (AT)","11.03.2016 17:30 - 11.03.2016 17:45 (UTC)","2809","548"
"Austria (AT)","11.03.2016 17:45 - 11.03.2016 18:00 (UTC)","2813","617"
"Austria (AT)","11.03.2016 18:00 - 11.03.2016 18:15 (UTC)","2746","623"
"Austria (AT)","11.03.2016 18:15 - 11.03.2016 18:30 (UTC)","2734","629"
"Austria (AT)","11.03.2016 18:30 - 11.03.2016 18:45 (UTC)","2718","622"
"Austria (AT)","11.03.2016 18:45 - 11.03.2016 19:00 (UTC)","2706","440"
"Austria (AT)","11.03.2016 19:00 - 11.03.2016 19:15 (UTC)","2635","470"
"Austria (AT)","11.03.2016 19:15 - 11.03.2016 19:30 (UTC)","2590","310"
"Austria (AT)","11.03.2016 19:30 - 11.03.2016 19:45 (UTC)","2558","253"
"Austria (AT)","11.03.2016 19:45 - 11.03.2016 20:00 (UTC)","2537","257"
"Austria (AT)","11.03.2016 20:00 - 11.03.2016 20:15 (UTC)","2444","207"
"Austria (AT)","11.03.2016 20:15 - 11.03.2016 20:30 (UTC)","2398","171"
"Austria (AT)","11.03.2016 20:30 - 11.03.2016 20:45 (UTC)","2375","155"
"Austria (AT)","11.03.2016 20:45 - 11.03.2016 21:00 (UTC)","2378","137"
"Austria (AT)","11.03.2016 21:00 - 11.03.2016 21:15 (UTC)","2404","140"
"Austria (AT)","11.03.2016 21:15 - 11.03.2016 21:30 (UTC)","2375","113"
"Austria (AT)","11.03.2016 21:30 - 11.03.2016 21:45 (UTC)","2295","110"
"Austria (AT)","11.03.2016 21:45 - 11.03.2016 22:00 (UTC)","2261","109"
"Austria (AT)","11.03.2016 22:00 - 11.03.2016 22:15 (UTC)","2250","112"
"Austria (AT)","11.03.2016 22:15 - 11.03.2016 22:30 (UTC)","2208","110"
"Austria (AT)","11.03.2016 22:30 - 11.03.2016 22:45 (UTC)","2178","110"
"Austria (AT)","11.03.2016 22:45 - 11.03.2016 23:00 (UTC)","2174","108"
"Austria (AT)","11.03.2016 23:00 - 11.03.2016 23:15 (UTC)","2129","98"
"Austria (AT)","11.03.2016 23:15 - 11.03.2016 23:30 (UTC)","2103","82"
"Austria (AT)","11.03.2016 23:30 - 11.03.2016 23:45 (UTC)","2063","82"
"Austria (AT)","11.03.2016 23:45 - 12.03.2016 00:00 (UTC)","2056","84"
"Austria (AT)","12.03.2016 00:00 - 12.03.2016 00:15 (UTC)","2066","89"
"Austria (AT)","12.03.2016 00:15 - 12.03.2016 00:30 (UTC)","2020","88"
"Austria (AT)","12.03.2016 00:30 - 12.03.2016 00:45 (UTC)","1999","87"
"Austria (AT)","12.03.2016 00:45 - 12.03.2016 01:00 (UTC)","1984","45"
"Austria (AT)","12.03.2016 01:00 - 12.03.2016 01:15 (UTC)","2015","36"
"Austria (AT)","12.03.2016 01:15 - 12.03.2016 01:30 (UTC)","2022","36"
"Austria (AT)","12.03.2016 01:30 - 12.03.2016 01:45 (UTC)","2009","37"
"Austria (AT)","12.03.2016 01:45 - 12.03.2016 02:00 (UTC)","1994","36"
"Austria (AT)","12.03.2016 02:00 - 12.03.2016 02:15 (UTC)","2004","33"
"Austria (AT)","12.03.2016 02:15 - 12.03.2016 02:30 (UTC)","2003","33"
"Austria (AT)","12.03.2016 02:30 - 12.03.2016 02:45 (UTC)","1999","32"
"Austria (AT)","12.03.2016 02:45 - 12.03.2016 03:00 (UTC)","2001","33"
"Austria (AT)","12.03.2016 03:00 - 12.03.2016 03:15 (UTC)","2025","33"
"Austria (AT)","12.03.2016 03:15 - 12.03.2016 03:30 (UTC)","2017","34"
"Austria (AT)","12.03.2016 03:30 - 12.03.2016 03:45 (UTC)","2020","33"
"Austria (AT)","12.03.2016 03:45 - 12.03.2016 04:00 (UTC)","2024","34"
"Austria (AT)","12.03.2016 04:00 - 12.03.2016 04:15 (UTC)","2032","34"
"Austria (AT)","12.03.2016 04:15 - 12.03.2016 04:30 (UTC)","2042","33"
"Austria (AT)","12.03.2016 04:30 - 12.03.2016 04:45 (UTC)","2044","34"
"Austria (AT)","12.03.2016 04:45 - 12.03.2016 05:00 (UTC)","2039","33"
"Austria (AT)","12.03.2016 05:00 - 12.03.2016 05:15 (UTC)","2045","33"
"Austria (AT)","12.03.2016 05:15 - 12.03.2016 05:30 (UTC)","2056","33"
"Austria (AT)","12.03.2016 05:30 - 12.03.2016 05:45 (UTC)","2116","33"
"Austria (AT)","12.03.2016 05:45 - 12.03.2016 06:00 (UTC)","2142","34"
"Austria (AT)","12.03.2016 06:00 - 12.03.2016 06:15 (UTC)","2210","35"
"Austria (AT)","12.03.2016 06:15 - 12.03.2016 06:30 (UTC)","2244","34"
"Austria (AT)","12.03.2016 06:30 - 12.03.2016 06:45 (UTC)","2328","35"
"Austria (AT)","12.03.2016 06:45 - 12.03.2016 07:00 (UTC)","2382","38"
"Austria (AT)","12.03.2016 07:00 - 12.03.2016 07:15 (UTC)","2428","56"
"Austria (AT)","12.03.2016 07:15 - 12.03.2016 07:30 (UTC)","2415","106"
"Austria (AT)","12.03.2016 07:30 - 12.03.2016 07:45 (UTC)","2389","179"
"Austria (AT)","12.03.2016 07:45 - 12.03.2016 08:00 (UTC)","2375","199"
"Austria (AT)","12.03.2016 08:00 - 12.03.2016 08:15 (UTC)","2338","211"
"Austria (AT)","12.03.2016 08:15 - 12.03.2016 08:30 (UTC)","2344","224"
"Austria (AT)","12.03.2016 08:30 - 12.03.2016 08:45 (UTC)","2329","220"
"Austria (AT)","12.03.2016 08:45 - 12.03.2016 09:00 (UTC)","2309","171"
"Austria (AT)","12.03.2016 09:00 - 12.03.2016 09:15 (UTC)","2363","183"
"Austria (AT)","12.03.2016 09:15 - 12.03.2016 09:30 (UTC)","2344","167"
"Austria (AT)","12.03.2016 09:30 - 12.03.2016 09:45 (UTC)","2337","180"
"Austria (AT)","12.03.2016 09:45 - 12.03.2016 10:00 (UTC)","2313","180"
"Austria (AT)","12.03.2016 10:00 - 12.03.2016 10:15 (UTC)","2327","210"
"Austria (AT)","12.03.2016 10:15 - 12.03.2016 10:30 (UTC)","2333","217"
"Austria (AT)","12.03.2016 10:30 - 12.03.2016 10:45 (UTC)","2318","121"
"Austria (AT)","12.03.2016 10:45 - 12.03.2016 11:00 (UTC)","2336","125"
"Austria (AT)","12.03.2016 11:00 - 12.03.2016 11:15 (UTC)","2309","106"
"Austria (AT)","12.03.2016 11:15 - 12.03.2016 11:30 (UTC)","2261","103"
"Austria (AT)","12.03.2016 11:30 - 12.03.2016 11:45 (UTC)","2220","104"
"Austria (AT)","12.03.2016 11:45 - 12.03.2016 12:00 (UTC)","2187","103"
"Austria (AT)","12.03.2016 12:00 - 12.03.2016 12:15 (UTC)","2189","98"
"Austria (AT)","12.03.2016 12:15 - 12.03.2016 12:30 (UTC)","2183","98"
"Austria (AT)","12.03.2016 12:30 - 12.03.2016 12:45 (UTC)","2176","97"
"Austria (AT)","12.03.2016 12:45 - 12.03.2016 13:00 (UTC)","2196","97"
"Austria (AT)","12.03.2016 13:00 - 12.03.2016 13:15 (UTC)","2256","101"
