"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","11.01.2015 02:30 - 11.01.2015 02:45 (UTC)","1685","44"
"Germany (DE)","11.01.2015 02:45 - 11.01.2015 03:00 (UTC)","1684","38"
"Germany (DE)","11.01.2015 03:00 - 11.01.2015 03:15 (UTC)","1683","37"
"Germany (DE)","11.01.2015 03:15 - 11.01.2015 03:30 (UTC)","1685","38"
"Germany (DE)","11.01.2015 03:30 - 11.01.2015 03:45 (UTC)","1683","48"
"Germany (DE)","11.01.2015 03:45 - 11.01.2015 04:00 (UTC)","1684","36"
"Germany (DE)","11.01.2015 04:00 - 11.01.2015 04:15 (UTC)","1685","72"
"Germany (DE)","11.01.2015 04:15 - 11.01.2015 04:30 (UTC)","1685","37"
"Germany (DE)","11.01.2015 04:30 - 11.01.2015 04:45 (UTC)","1686","45"
"Germany (DE)","11.01.2015 04:45 - 11.01.2015 05:00 (UTC)","1689","28"
"Germany (DE)","11.01.2015 05:00 - 11.01.2015 05:15 (UTC)","1681","8"
"Germany (DE)","11.01.2015 05:15 - 11.01.2015 05:30 (UTC)","1684","13"
"Germany (DE)","11.01.2015 05:30 - 11.01.2015 05:45 (UTC)","1711","10"
"Germany (DE)","11.01.2015 05:45 - 11.01.2015 06:00 (UTC)","1699","14"
"Germany (DE)","11.01.2015 06:00 - 11.01.2015 06:15 (UTC)","1683","26"
"Germany (DE)","11.01.2015 06:15 - 11.01.2015 06:30 (UTC)","1681","35"
"Germany (DE)","11.01.2015 06:30 - 11.01.2015 06:45 (UTC)","1682","20"
"Germany (DE)","11.01.2015 06:45 - 11.01.2015 07:00 (UTC)","1682","11"
"Germany (DE)","11.01.2015 07:00 - 11.01.2015 07:15 (UTC)","1683","20"
"Germany (DE)","11.01.2015 07:15 - 11.01.2015 07:30 (UTC)","1684","38"
"Germany (DE)","11.01.2015 07:30 - 11.01.2015 07:45 (UTC)","1687","43"
"Germany (DE)","11.01.2015 07:45 - 11.01.2015 08:00 (UTC)","1692","28"
"Germany (DE)","11.01.2015 08:00 - 11.01.2015 08:15 (UTC)","1725","45"
"Germany (DE)","11.01.2015 08:15 - 11.01.2015 08:30 (UTC)","1781","65"
"Germany (DE)","11.01.2015 08:30 - 11.01.2015 08:45 (UTC)","1792","54"
"Germany (DE)","11.01.2015 08:45 - 11.01.2015 09:00 (UTC)","1792","76"
"Germany (DE)","11.01.2015 09:00 - 11.01.2015 09:15 (UTC)","1796","56"
"Germany (DE)","11.01.2015 09:15 - 11.01.2015 09:30 (UTC)","1796","54"
"Germany (DE)","11.01.2015 09:30 - 11.01.2015 09:45 (UTC)","1802","46"
"Germany (DE)","11.01.2015 09:45 - 11.01.2015 10:00 (UTC)","1808","84"
"Germany (DE)","11.01.2015 10:00 - 11.01.2015 10:15 (UTC)","1811","50"
"Germany (DE)","11.01.2015 10:15 - 11.01.2015 10:30 (UTC)","1810","47"
"Germany (DE)","11.01.2015 10:30 - 11.01.2015 10:45 (UTC)","1814","42"
"Germany (DE)","11.01.2015 10:45 - 11.01.2015 11:00 (UTC)","1820","27"
"Germany (DE)","11.01.2015 11:00 - 11.01.2015 11:15 (UTC)","1822","26"
"Germany (DE)","11.01.2015 11:15 - 11.01.2015 11:30 (UTC)","1819","35"
"Germany (DE)","11.01.2015 11:30 - 11.01.2015 11:45 (UTC)","1821","52"
"Germany (DE)","11.01.2015 11:45 - 11.01.2015 12:00 (UTC)","1819","23"
"Germany (DE)","11.01.2015 12:00 - 11.01.2015 12:15 (UTC)","1815","57"
"Germany (DE)","11.01.2015 12:15 - 11.01.2015 12:30 (UTC)","1812","68"
"Germany (DE)","11.01.2015 12:30 - 11.01.2015 12:45 (UTC)","1810","43"
"Germany (DE)","11.01.2015 12:45 - 11.01.2015 13:00 (UTC)","1807","54"
"Germany (DE)","11.01.2015 13:00 - 11.01.2015 13:15 (UTC)","1804","49"
"Germany (DE)","11.01.2015 13:15 - 11.01.2015 13:30 (UTC)","1801","39"
"Germany (DE)","11.01.2015 13:30 - 11.01.2015 13:45 (UTC)","1799","62"
"Germany (DE)","11.01.2015 13:45 - 11.01.2015 14:00 (UTC)","1798","38"
"Germany (DE)","11.01.2015 14:00 - 11.01.2015 14:15 (UTC)","1798","49"
"Germany (DE)","11.01.2015 14:15 - 11.01.2015 14:30 (UTC)","1797","50"
"Germany (DE)","11.01.2015 14:30 - 11.01.2015 14:45 (UTC)","1797","72"
"Germany (DE)","11.01.2015 14:45 - 11.01.2015 15:00 (UTC)","1797","43"
"Germany (DE)","11.01.2015 15:00 - 11.01.2015 15:15 (UTC)","1795","30"
"Germany (DE)","11.01.2015 15:15 - 11.01.2015 15:30 (UTC)","1793","38"
"Germany (DE)","11.01.2015 15:30 - 11.01.2015 15:45 (UTC)","1790","61"
"Germany (DE)","11.01.2015 15:45 - 11.01.2015 16:00 (UTC)","1784","38"
"Germany (DE)","11.01.2015 16:00 - 11.01.2015 16:15 (UTC)","1783","43"
"Germany (DE)","11.01.2015 16:15 - 11.01.2015 16:30 (UTC)","1782","71"
"Germany (DE)","11.01.2015 16:30 - 11.01.2015 16:45 (UTC)","1781","54"
"Germany (DE)","11.01.2015 16:45 - 11.01.2015 17:00 (UTC)","1780","48"
"Germany (DE)","11.01.2015 17:00 - 11.01.2015 17:15 (UTC)","1782","38"
"Germany (DE)","11.01.2015 17:15 - 11.01.2015 17:30 (UTC)","1784","41"
"Germany (DE)","11.01.2015 17:30 - 11.01.2015 17:45 (UTC)","1785","45"
"Germany (DE)","11.01.2015 17:45 - 11.01.2015 18:00 (UTC)","1786","35"
"Germany (DE)","11.01.2015 18:00 - 11.01.2015 18:15 (UTC)","1787","69"
"Germany (DE)","11.01.2015 18:15 - 11.01.2015 18:30 (UTC)","1785","29"
"Germany (DE)","11.01.2015 18:30 - 11.01.2015 18:45 (UTC)","1782","28"
"Germany (DE)","11.01.2015 18:45 - 11.01.2015 19:00 (UTC)","1784","26"
"Germany (DE)","11.01.2015 19:00 - 11.01.2015 19:15 (UTC)","1785","21"
"Germany (DE)","11.01.2015 19:15 - 11.01.2015 19:30 (UTC)","1778","27"
"Germany (DE)","11.01.2015 19:30 - 11.01.2015 19:45 (UTC)","1775","21"
"Germany (DE)","11.01.2015 19:45 - 11.01.2015 20:00 (UTC)","1775","17"
"Germany (DE)","11.01.2015 20:00 - 11.01.2015 20:15 (UTC)","1777","23"
"Germany (DE)","11.01.2015 20:15 - 11.01.2015 20:30 (UTC)","1777","54"
"Germany (DE)","11.01.2015 20:30 - 11.01.2015 20:45 (UTC)","1777","55"
"Germany (DE)","11.01.2015 20:45 - 11.01.2015 21:00 (UTC)","1777","54"
"Germany (DE)","11.01.2015 21:00 - 11.01.2015 21:15 (UTC)","1775","119"
"Germany (DE)","11.01.2015 21:15 - 11.01.2015 21:30 (UTC)","1774","78"
"Germany (DE)","11.01.2015 21:30 - 11.01.2015 21:45 (UTC)","1773","80"
"Germany (DE)","11.01.2015 21:45 - 11.01.2015 22:00 (UTC)","1773","52"
"Germany (DE)","11.01.2015 22:00 - 11.01.2015 22:15 (UTC)","1770","55"
"Germany (DE)","11.01.2015 22:15 - 11.01.2015 22:30 (UTC)","1768","47"
"Germany (DE)","11.01.2015 22:30 - 11.01.2015 22:45 (UTC)","1765","47"
"Germany (DE)","11.01.2015 22:45 - 11.01.2015 23:00 (UTC)","1762","26"
"Germany (DE)","11.01.2015 23:00 - 11.01.2015 23:15 (UTC)","1760","13"
"Germany (DE)","11.01.2015 23:15 - 11.01.2015 23:30 (UTC)","1756","13"
"Germany (DE)","11.01.2015 23:30 - 11.01.2015 23:45 (UTC)","1757","7"
"Germany (DE)","11.01.2015 23:45 - 12.01.2015 00:00 (UTC)","1755","10"
"Germany (DE)","12.01.2015 00:00 - 12.01.2015 00:15 (UTC)","1751","38"
"Germany (DE)","12.01.2015 00:15 - 12.01.2015 00:30 (UTC)","1750","7"
"Germany (DE)","12.01.2015 00:30 - 12.01.2015 00:45 (UTC)","1747","16"
"Germany (DE)","12.01.2015 00:45 - 12.01.2015 01:00 (UTC)","1745","9"
"Germany (DE)","12.01.2015 01:00 - 12.01.2015 01:15 (UTC)","1742","62"
"Germany (DE)","12.01.2015 01:15 - 12.01.2015 01:30 (UTC)","1742","58"
"Germany (DE)","12.01.2015 01:30 - 12.01.2015 01:45 (UTC)","1740","61"
"Germany (DE)","12.01.2015 01:45 - 12.01.2015 02:00 (UTC)","1736","63"
"Germany (DE)","12.01.2015 02:00 - 12.01.2015 02:15 (UTC)","1733","30"
"Germany (DE)","12.01.2015 02:15 - 12.01.2015 02:30 (UTC)","1732","25"
"Germany (DE)","12.01.2015 02:30 - 12.01.2015 02:45 (UTC)","1727","17"
"Germany (DE)","12.01.2015 02:45 - 12.01.2015 03:00 (UTC)","1724","32"
"Germany (DE)","12.01.2015 03:00 - 12.01.2015 03:15 (UTC)","1723","13"
"Germany (DE)","12.01.2015 03:15 - 12.01.2015 03:30 (UTC)","1717","23"
"Germany (DE)","12.01.2015 03:30 - 12.01.2015 03:45 (UTC)","1713","11"
"Germany (DE)","12.01.2015 03:45 - 12.01.2015 04:00 (UTC)","1712","35"
"Germany (DE)","12.01.2015 04:00 - 12.01.2015 04:15 (UTC)","1705","66"
"Germany (DE)","12.01.2015 04:15 - 12.01.2015 04:30 (UTC)","1698","72"
"Germany (DE)","12.01.2015 04:30 - 12.01.2015 04:45 (UTC)","1698","88"
"Germany (DE)","12.01.2015 04:45 - 12.01.2015 05:00 (UTC)","1701","116"
"Germany (DE)","12.01.2015 05:00 - 12.01.2015 05:15 (UTC)","1700","131"
"Germany (DE)","12.01.2015 05:15 - 12.01.2015 05:30 (UTC)","1700","153"
"Germany (DE)","12.01.2015 05:30 - 12.01.2015 05:45 (UTC)","1697","156"
"Germany (DE)","12.01.2015 05:45 - 12.01.2015 06:00 (UTC)","1699","143"
"Germany (DE)","12.01.2015 06:00 - 12.01.2015 06:15 (UTC)","1694","81"
"Germany (DE)","12.01.2015 06:15 - 12.01.2015 06:30 (UTC)","1684","72"
"Germany (DE)","12.01.2015 06:30 - 12.01.2015 06:45 (UTC)","1687","96"
"Germany (DE)","12.01.2015 06:45 - 12.01.2015 07:00 (UTC)","1685","116"
"Germany (DE)","12.01.2015 07:00 - 12.01.2015 07:15 (UTC)","1687","134"
"Germany (DE)","12.01.2015 07:15 - 12.01.2015 07:30 (UTC)","1692","136"
"Germany (DE)","12.01.2015 07:30 - 12.01.2015 07:45 (UTC)","1692","123"
"Germany (DE)","12.01.2015 07:45 - 12.01.2015 08:00 (UTC)","1691","86"
"Germany (DE)","12.01.2015 08:00 - 12.01.2015 08:15 (UTC)","1689","85"
"Germany (DE)","12.01.2015 08:15 - 12.01.2015 08:30 (UTC)","1690","89"
"Germany (DE)","12.01.2015 08:30 - 12.01.2015 08:45 (UTC)","1687","90"
"Germany (DE)","12.01.2015 08:45 - 12.01.2015 09:00 (UTC)","1689","82"
"Germany (DE)","12.01.2015 09:00 - 12.01.2015 09:15 (UTC)","1689","80"
"Germany (DE)","12.01.2015 09:15 - 12.01.2015 09:30 (UTC)","1689","79"
"Germany (DE)","12.01.2015 09:30 - 12.01.2015 09:45 (UTC)","1688","79"
"Germany (DE)","12.01.2015 09:45 - 12.01.2015 10:00 (UTC)","1689","72"
"Germany (DE)","12.01.2015 10:00 - 12.01.2015 10:15 (UTC)","1689","69"
"Germany (DE)","12.01.2015 10:15 - 12.01.2015 10:30 (UTC)","1690","92"
"Germany (DE)","12.01.2015 10:30 - 12.01.2015 10:45 (UTC)","1687","97"
"Germany (DE)","12.01.2015 10:45 - 12.01.2015 11:00 (UTC)","1686","95"
"Germany (DE)","12.01.2015 11:00 - 12.01.2015 11:15 (UTC)","1684","93"
"Germany (DE)","12.01.2015 11:15 - 12.01.2015 11:30 (UTC)","1683","85"
"Germany (DE)","12.01.2015 11:30 - 12.01.2015 11:45 (UTC)","1684","95"
"Germany (DE)","12.01.2015 11:45 - 12.01.2015 12:00 (UTC)","1683","97"
"Germany (DE)","12.01.2015 12:00 - 12.01.2015 12:15 (UTC)","1678","106"
"Germany (DE)","12.01.2015 12:15 - 12.01.2015 12:30 (UTC)","1675","98"
"Germany (DE)","12.01.2015 12:30 - 12.01.2015 12:45 (UTC)","1675","98"
"Germany (DE)","12.01.2015 12:45 - 12.01.2015 13:00 (UTC)","1678","78"
"Germany (DE)","12.01.2015 13:00 - 12.01.2015 13:15 (UTC)","1676","91"
"Germany (DE)","12.01.2015 13:15 - 12.01.2015 13:30 (UTC)","1676","75"
"Germany (DE)","12.01.2015 13:30 - 12.01.2015 13:45 (UTC)","1677","67"
"Germany (DE)","12.01.2015 13:45 - 12.01.2015 14:00 (UTC)","1677","34"
"Germany (DE)","12.01.2015 14:00 - 12.01.2015 14:15 (UTC)","1679","85"
"Germany (DE)","12.01.2015 14:15 - 12.01.2015 14:30 (UTC)","1676","75"
"Germany (DE)","12.01.2015 14:30 - 12.01.2015 14:45 (UTC)","1675","91"
"Germany (DE)","12.01.2015 14:45 - 12.01.2015 15:00 (UTC)","1676","81"
"Germany (DE)","12.01.2015 15:00 - 12.01.2015 15:15 (UTC)","1672","95"
"Germany (DE)","12.01.2015 15:15 - 12.01.2015 15:30 (UTC)","1672","93"
"Germany (DE)","12.01.2015 15:30 - 12.01.2015 15:45 (UTC)","1666","87"
"Germany (DE)","12.01.2015 15:45 - 12.01.2015 16:00 (UTC)","1666","94"
"Germany (DE)","12.01.2015 16:00 - 12.01.2015 16:15 (UTC)","1662","84"
"Germany (DE)","12.01.2015 16:15 - 12.01.2015 16:30 (UTC)","1659","89"
"Germany (DE)","12.01.2015 16:30 - 12.01.2015 16:45 (UTC)","1658","84"
"Germany (DE)","12.01.2015 16:45 - 12.01.2015 17:00 (UTC)","1657","77"
"Germany (DE)","12.01.2015 17:00 - 12.01.2015 17:15 (UTC)","1657","72"
"Germany (DE)","12.01.2015 17:15 - 12.01.2015 17:30 (UTC)","1657","69"
"Germany (DE)","12.01.2015 17:30 - 12.01.2015 17:45 (UTC)","1659","70"
"Germany (DE)","12.01.2015 17:45 - 12.01.2015 18:00 (UTC)","1661","72"
"Germany (DE)","12.01.2015 18:00 - 12.01.2015 18:15 (UTC)","1662","46"
"Germany (DE)","12.01.2015 18:15 - 12.01.2015 18:30 (UTC)","1659","40"
"Germany (DE)","12.01.2015 18:30 - 12.01.2015 18:45 (UTC)","1654","36"
"Germany (DE)","12.01.2015 18:45 - 12.01.2015 19:00 (UTC)","1648","26"
"Germany (DE)","12.01.2015 19:00 - 12.01.2015 19:15 (UTC)","1654","29"
"Germany (DE)","12.01.2015 19:15 - 12.01.2015 19:30 (UTC)","1652","3"
"Germany (DE)","12.01.2015 19:30 - 12.01.2015 19:45 (UTC)","1653","1"
"Germany (DE)","12.01.2015 19:45 - 12.01.2015 20:00 (UTC)","1653","16"
"Germany (DE)","12.01.2015 20:00 - 12.01.2015 20:15 (UTC)","1653","35"
"Germany (DE)","12.01.2015 20:15 - 12.01.2015 20:30 (UTC)","1650","49"
"Germany (DE)","12.01.2015 20:30 - 12.01.2015 20:45 (UTC)","1648","9"
"Germany (DE)","12.01.2015 20:45 - 12.01.2015 21:00 (UTC)","1646","14"
"Germany (DE)","12.01.2015 21:00 - 12.01.2015 21:15 (UTC)","1642","18"
"Germany (DE)","12.01.2015 21:15 - 12.01.2015 21:30 (UTC)","1640","24"
"Germany (DE)","12.01.2015 21:30 - 12.01.2015 21:45 (UTC)","1634","21"
"Germany (DE)","12.01.2015 21:45 - 12.01.2015 22:00 (UTC)","1633","17"
"Germany (DE)","12.01.2015 22:00 - 12.01.2015 22:15 (UTC)","1634","25"
"Germany (DE)","12.01.2015 22:15 - 12.01.2015 22:30 (UTC)","1634","14"
"Germany (DE)","12.01.2015 22:30 - 12.01.2015 22:45 (UTC)","1637","12"
"Germany (DE)","12.01.2015 22:45 - 12.01.2015 23:00 (UTC)","1637","26"
"Germany (DE)","12.01.2015 23:00 - 12.01.2015 23:15 (UTC)","1637","30"
"Germany (DE)","12.01.2015 23:15 - 12.01.2015 23:30 (UTC)","1635","5"
"Germany (DE)","12.01.2015 23:30 - 12.01.2015 23:45 (UTC)","1635","17"
"Germany (DE)","12.01.2015 23:45 - 13.01.2015 00:00 (UTC)","1637","44"
"Germany (DE)","13.01.2015 00:00 - 13.01.2015 00:15 (UTC)","1638","66"
"Germany (DE)","13.01.2015 00:15 - 13.01.2015 00:30 (UTC)","1636","45"
"Germany (DE)","13.01.2015 00:30 - 13.01.2015 00:45 (UTC)","1634","61"
"Germany (DE)","13.01.2015 00:45 - 13.01.2015 01:00 (UTC)","1633","55"
"Germany (DE)","13.01.2015 01:00 - 13.01.2015 01:15 (UTC)","1630","32"
"Germany (DE)","13.01.2015 01:15 - 13.01.2015 01:30 (UTC)","1628","32"
"Germany (DE)","13.01.2015 01:30 - 13.01.2015 01:45 (UTC)","1628","56"
"Germany (DE)","13.01.2015 01:45 - 13.01.2015 02:00 (UTC)","1625","73"
"Germany (DE)","13.01.2015 02:00 - 13.01.2015 02:15 (UTC)","1620","57"
"Germany (DE)","13.01.2015 02:15 - 13.01.2015 02:30 (UTC)","1614","55"
"Germany (DE)","13.01.2015 02:30 - 13.01.2015 02:45 (UTC)","1618","51"
"Germany (DE)","13.01.2015 02:45 - 13.01.2015 03:00 (UTC)","1615","88"
"Germany (DE)","13.01.2015 03:00 - 13.01.2015 03:15 (UTC)","1607","73"
"Germany (DE)","13.01.2015 03:15 - 13.01.2015 03:30 (UTC)","1604","36"
"Germany (DE)","13.01.2015 03:30 - 13.01.2015 03:45 (UTC)","1602","36"
"Germany (DE)","13.01.2015 03:45 - 13.01.2015 04:00 (UTC)","1598","57"
"Germany (DE)","13.01.2015 04:00 - 13.01.2015 04:15 (UTC)","1595","51"
"Germany (DE)","13.01.2015 04:15 - 13.01.2015 04:30 (UTC)","1601","44"
"Germany (DE)","13.01.2015 04:30 - 13.01.2015 04:45 (UTC)","1600","86"
"Germany (DE)","13.01.2015 04:45 - 13.01.2015 05:00 (UTC)","1604","56"
"Germany (DE)","13.01.2015 05:00 - 13.01.2015 05:15 (UTC)","1607","45"
"Germany (DE)","13.01.2015 05:15 - 13.01.2015 05:30 (UTC)","1607","100"
"Germany (DE)","13.01.2015 05:30 - 13.01.2015 05:45 (UTC)","1608","139"
"Germany (DE)","13.01.2015 05:45 - 13.01.2015 06:00 (UTC)","1614","122"
"Germany (DE)","13.01.2015 06:00 - 13.01.2015 06:15 (UTC)","1618","91"
"Germany (DE)","13.01.2015 06:15 - 13.01.2015 06:30 (UTC)","1618","115"
"Germany (DE)","13.01.2015 06:30 - 13.01.2015 06:45 (UTC)","1620","135"
"Germany (DE)","13.01.2015 06:45 - 13.01.2015 07:00 (UTC)","1619","116"
"Germany (DE)","13.01.2015 07:00 - 13.01.2015 07:15 (UTC)","1615","79"
"Germany (DE)","13.01.2015 07:15 - 13.01.2015 07:30 (UTC)","1619","78"
"Germany (DE)","13.01.2015 07:30 - 13.01.2015 07:45 (UTC)","1619","64"
"Germany (DE)","13.01.2015 07:45 - 13.01.2015 08:00 (UTC)","1622","52"
"Germany (DE)","13.01.2015 08:00 - 13.01.2015 08:15 (UTC)","1615","88"
"Germany (DE)","13.01.2015 08:15 - 13.01.2015 08:30 (UTC)","1611","56"
"Germany (DE)","13.01.2015 08:30 - 13.01.2015 08:45 (UTC)","1610","39"
"Germany (DE)","13.01.2015 08:45 - 13.01.2015 09:00 (UTC)","1611","36"
"Germany (DE)","13.01.2015 09:00 - 13.01.2015 09:15 (UTC)","1612","97"
"Germany (DE)","13.01.2015 09:15 - 13.01.2015 09:30 (UTC)","1613","41"
"Germany (DE)","13.01.2015 09:30 - 13.01.2015 09:45 (UTC)","1609","37"
"Germany (DE)","13.01.2015 09:45 - 13.01.2015 10:00 (UTC)","1608","36"
"Germany (DE)","13.01.2015 10:00 - 13.01.2015 10:15 (UTC)","1604","60"
"Germany (DE)","13.01.2015 10:15 - 13.01.2015 10:30 (UTC)","1605","58"
"Germany (DE)","13.01.2015 10:30 - 13.01.2015 10:45 (UTC)","1605","62"
"Germany (DE)","13.01.2015 10:45 - 13.01.2015 11:00 (UTC)","1606","61"
"Germany (DE)","13.01.2015 11:00 - 13.01.2015 11:15 (UTC)","1611","53"
"Germany (DE)","13.01.2015 11:15 - 13.01.2015 11:30 (UTC)","1610","71"
"Germany (DE)","13.01.2015 11:30 - 13.01.2015 11:45 (UTC)","1609","74"
"Germany (DE)","13.01.2015 11:45 - 13.01.2015 12:00 (UTC)","1607","67"
"Germany (DE)","13.01.2015 12:00 - 13.01.2015 12:15 (UTC)","1607","71"
"Germany (DE)","13.01.2015 12:15 - 13.01.2015 12:30 (UTC)","1607","85"
"Germany (DE)","13.01.2015 12:30 - 13.01.2015 12:45 (UTC)","1607","81"
"Germany (DE)","13.01.2015 12:45 - 13.01.2015 13:00 (UTC)","1608","60"
"Germany (DE)","13.01.2015 13:00 - 13.01.2015 13:15 (UTC)","1610","71"
"Germany (DE)","13.01.2015 13:15 - 13.01.2015 13:30 (UTC)","1612","70"
"Germany (DE)","13.01.2015 13:30 - 13.01.2015 13:45 (UTC)","1617","76"
"Germany (DE)","13.01.2015 13:45 - 13.01.2015 14:00 (UTC)","1618","64"
"Germany (DE)","13.01.2015 14:00 - 13.01.2015 14:15 (UTC)","1615","49"
"Germany (DE)","13.01.2015 14:15 - 13.01.2015 14:30 (UTC)","1621","61"
"Germany (DE)","13.01.2015 14:30 - 13.01.2015 14:45 (UTC)","1622","63"
"Germany (DE)","13.01.2015 14:45 - 13.01.2015 15:00 (UTC)","1626","35"
"Germany (DE)","13.01.2015 15:00 - 13.01.2015 15:15 (UTC)","1624","43"
"Germany (DE)","13.01.2015 15:15 - 13.01.2015 15:30 (UTC)","1623","41"
"Germany (DE)","13.01.2015 15:30 - 13.01.2015 15:45 (UTC)","1616","48"
"Germany (DE)","13.01.2015 15:45 - 13.01.2015 16:00 (UTC)","1621","52"
"Germany (DE)","13.01.2015 16:00 - 13.01.2015 16:15 (UTC)","1626","54"
"Germany (DE)","13.01.2015 16:15 - 13.01.2015 16:30 (UTC)","1624","61"
"Germany (DE)","13.01.2015 16:30 - 13.01.2015 16:45 (UTC)","1622","47"
"Germany (DE)","13.01.2015 16:45 - 13.01.2015 17:00 (UTC)","1618","58"
"Germany (DE)","13.01.2015 17:00 - 13.01.2015 17:15 (UTC)","1615","55"
"Germany (DE)","13.01.2015 17:15 - 13.01.2015 17:30 (UTC)","1613","59"
"Germany (DE)","13.01.2015 17:30 - 13.01.2015 17:45 (UTC)","1609","59"
"Germany (DE)","13.01.2015 17:45 - 13.01.2015 18:00 (UTC)","1606","50"
"Germany (DE)","13.01.2015 18:00 - 13.01.2015 18:15 (UTC)","1603","40"
"Germany (DE)","13.01.2015 18:15 - 13.01.2015 18:30 (UTC)","1601","41"
"Germany (DE)","13.01.2015 18:30 - 13.01.2015 18:45 (UTC)","1598","48"
"Germany (DE)","13.01.2015 18:45 - 13.01.2015 19:00 (UTC)","1599","52"
"Germany (DE)","13.01.2015 19:00 - 13.01.2015 19:15 (UTC)","1597","56"
"Germany (DE)","13.01.2015 19:15 - 13.01.2015 19:30 (UTC)","1597","50"
"Germany (DE)","13.01.2015 19:30 - 13.01.2015 19:45 (UTC)","1598","34"
"Germany (DE)","13.01.2015 19:45 - 13.01.2015 20:00 (UTC)","1597","30"
"Germany (DE)","13.01.2015 20:00 - 13.01.2015 20:15 (UTC)","1590","32"
"Germany (DE)","13.01.2015 20:15 - 13.01.2015 20:30 (UTC)","1592","11"
"Germany (DE)","13.01.2015 20:30 - 13.01.2015 20:45 (UTC)","1594","19"
"Germany (DE)","13.01.2015 20:45 - 13.01.2015 21:00 (UTC)","1594","18"
"Germany (DE)","13.01.2015 21:00 - 13.01.2015 21:15 (UTC)","1595","14"
"Germany (DE)","13.01.2015 21:15 - 13.01.2015 21:30 (UTC)","1595","11"
"Germany (DE)","13.01.2015 21:30 - 13.01.2015 21:45 (UTC)","1592","19"
"Germany (DE)","13.01.2015 21:45 - 13.01.2015 22:00 (UTC)","1592","9"
"Germany (DE)","13.01.2015 22:00 - 13.01.2015 22:15 (UTC)","1593","59"
"Germany (DE)","13.01.2015 22:15 - 13.01.2015 22:30 (UTC)","1593","21"
"Germany (DE)","13.01.2015 22:30 - 13.01.2015 22:45 (UTC)","1592","33"
"Germany (DE)","13.01.2015 22:45 - 13.01.2015 23:00 (UTC)","1583","29"
"Germany (DE)","13.01.2015 23:00 - 13.01.2015 23:15 (UTC)","1578","61"
"Germany (DE)","13.01.2015 23:15 - 13.01.2015 23:30 (UTC)","1576","73"
"Germany (DE)","13.01.2015 23:30 - 13.01.2015 23:45 (UTC)","1574","73"
"Germany (DE)","13.01.2015 23:45 - 14.01.2015 00:00 (UTC)","1573","28"
"Germany (DE)","14.01.2015 00:00 - 14.01.2015 00:15 (UTC)","1571","50"
"Germany (DE)","14.01.2015 00:15 - 14.01.2015 00:30 (UTC)","1569","30"
"Germany (DE)","14.01.2015 00:30 - 14.01.2015 00:45 (UTC)","1568","53"
"Germany (DE)","14.01.2015 00:45 - 14.01.2015 01:00 (UTC)","1568","32"
"Germany (DE)","14.01.2015 01:00 - 14.01.2015 01:15 (UTC)","1568","29"
"Germany (DE)","14.01.2015 01:15 - 14.01.2015 01:30 (UTC)","1567","21"
"Germany (DE)","14.01.2015 01:30 - 14.01.2015 01:45 (UTC)","1565","32"
"Germany (DE)","14.01.2015 01:45 - 14.01.2015 02:00 (UTC)","1563","29"
"Germany (DE)","14.01.2015 02:00 - 14.01.2015 02:15 (UTC)","1562","28"
"Germany (DE)","14.01.2015 02:15 - 14.01.2015 02:30 (UTC)","1561","35"
"Germany (DE)","14.01.2015 02:30 - 14.01.2015 02:45 (UTC)","1560","45"
"Germany (DE)","14.01.2015 02:45 - 14.01.2015 03:00 (UTC)","1557","98"
"Germany (DE)","14.01.2015 03:00 - 14.01.2015 03:15 (UTC)","1557","40"
"Germany (DE)","14.01.2015 03:15 - 14.01.2015 03:30 (UTC)","1552","41"
"Germany (DE)","14.01.2015 03:30 - 14.01.2015 03:45 (UTC)","1551","30"
"Germany (DE)","14.01.2015 03:45 - 14.01.2015 04:00 (UTC)","1556","24"
"Germany (DE)","14.01.2015 04:00 - 14.01.2015 04:15 (UTC)","1554","29"
"Germany (DE)","14.01.2015 04:15 - 14.01.2015 04:30 (UTC)","1549","27"
"Germany (DE)","14.01.2015 04:30 - 14.01.2015 04:45 (UTC)","1546","45"
"Germany (DE)","14.01.2015 04:45 - 14.01.2015 05:00 (UTC)","1554","23"
"Germany (DE)","14.01.2015 05:00 - 14.01.2015 05:15 (UTC)","1551","57"
"Germany (DE)","14.01.2015 05:15 - 14.01.2015 05:30 (UTC)","1551","53"
"Germany (DE)","14.01.2015 05:30 - 14.01.2015 05:45 (UTC)","1549","71"
"Germany (DE)","14.01.2015 05:45 - 14.01.2015 06:00 (UTC)","1551","41"
"Germany (DE)","14.01.2015 06:00 - 14.01.2015 06:15 (UTC)","1550","31"
"Germany (DE)","14.01.2015 06:15 - 14.01.2015 06:30 (UTC)","1552","36"
"Germany (DE)","14.01.2015 06:30 - 14.01.2015 06:45 (UTC)","1553","39"
"Germany (DE)","14.01.2015 06:45 - 14.01.2015 07:00 (UTC)","1552","92"
"Germany (DE)","14.01.2015 07:00 - 14.01.2015 07:15 (UTC)","1551","126"
"Germany (DE)","14.01.2015 07:15 - 14.01.2015 07:30 (UTC)","1556","124"
"Germany (DE)","14.01.2015 07:30 - 14.01.2015 07:45 (UTC)","1548","116"
